tombstone_code,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude
RSK217,Давид/Меир,"",Давид,Меир,m,,29-Ad2-5512,1752,"кадош, ученый",,,HE,"",цветок,,M,SC,Известняк серого цвета,,97:70:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,217,47.9411586799971,28.8432289379118
RSK218,Зеев/Ицхак,"",Зеев,Ицхак,m,,10-Iy-5547,1787,,,,HE,"",-,,M,SC,Известняк серого цвета,,139:58:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,218,47.9411521492204,28.8432365698869
RSK219,Шабтай/Элиэзер,"",Шабтай,Элиэзер,m,,18-Ki-5548,1788,,,,HE,"",-,,L,SC,Известняк серого цвета,,114:62:17; 30:90:220,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,219,47.9411330007771,28.8432427287313
RSK220,Яаков Авраам/Цви,"",Яаков Авраам,Цви,m,,22-Ki-5548,1788,,,,HE,"",узор,,M,SC,Известняк серого цвета,,105:56:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,220,47.9411274388762,28.8432467879744
RSK221,Бейла/Элиэзер,"",Бейла,Элиэзер,m,,10-Ti-5537,1777,,,,HE,"",цветочный орнамент,,M,SC,Известняк серого цвета,,126:51:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,221,47.9411190607974,28.8432522214114
RSK222,Неизвестный(-ая),"",Неизвестный,"",n,,?-?-?,,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,32:55:12,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,222,47.9411004137999,28.8432690017004
RSK223,Хина/Шмуэль,"",Хина,Шмуэль,f,,06-Iy-5584,1824,,,,HE,"","звезда Давида, геометрический орнамент",,L,SC,Известняк серого цвета,,99:47:15; 20:70:164,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,223,47.9410897359873,28.8432560329212
RSK224,Ласе Шейндл/Цви,"",Ласе Шейндл,Цви,f,,05-Te-5583,1823,,,,HE,"","звезда Давида, геометрический орнамент",,M,SC,Известняк серого цвета,,112:51:12,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,224,47.941069751136,28.8432842075175
RSK225,Элияху/Йосеф,"",Элияху,Йосеф,m,,05-Iy-5575,1815,,,,HE,"",-,,M,SC,Известняк серого цвета,,125:55:14,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,225,47.9410177779542,28.8432939410684
RSK226,Йехуда Лейб/Нисан,"",Йехуда Лейб,Нисан,m,,11-Ki-5557,1797,,,,HE,"",-,,M,SC,Известняк серого цвета,,134:53:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,226,47.9409208909913,28.8432881279194
RSK227,Меир/Ицхак,"",Меир,Ицхак,m,,08-Ki-5557,1797,,,,HE,"",-,,M,SC,Известняк серого цвета,,136:56:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,227,47.940911766782,28.8432873333237
RSK228,Давид/Ицхак,"",Давид,Ицхак,m,,19-El-5551,1791,,,,HE,"",-,,M,SC,Известняк серого цвета,,106:56:14,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,228,47.9409042761783,28.8432859692438
RSK228a,Гедалья/Авраам,"",Гедалья,Авраам,m,,09-Te-5561,1801,,,,HE,"",-,,M,SC,Известняк серого цвета,,86:54:14,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,228a,47.9409061633254,28.8432967069548
RSK229,Иссахар/Зеев,"",Иссахар,Зеев,m,,10-Av-?,,,,,HE,"",-,,M,SC,Известняк серого цвета,,104:55:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,229,47.940895184274,28.8432908227496
RSK230,Лейб/Исраэль,"",Лейб,Исраэль,m,,16-Ad-5555,1795,,,,HE,"",-,,M,SC,Известняк серого цвета,,117:65:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,230,47.9408875286229,28.8432936235244
RSK231,Авраам/Барух,"",Авраам,Барух,m,,23-Sh-5554,1794,,,,HE,"",-,,M,SC,Известняк серого цвета,,120:59:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,231,47.9408601490721,28.843294746717
RSK232,Ицхак/Александр,"",Ицхак,Александр,m,,21-Te-5554,1794,коэн,,,HE,"","руки Коэна, цветочный орнамент",,M,SC,Известняк серого цвета,,136:59:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,232,47.9408500057335,28.8432934563987
RSK233,Дов/Цви,"",Дов,Цви,m,,04-Ad2-5555,1795,,,,HE,"",-,,M,SC,Известняк серого цвета,,121:59:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,233,47.9408416953897,28.8433012982551
RSK234,Эльханан/Шая,"",Эльханан,Шая,m,,25-Iy-5554,1794,коэн,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,92:50:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,234,47.9408317280888,28.8433024819453
RSK235,Неизвестный(-ая),"",Неизвестный,"",n,,08-Av-5590,1830,,,,HE,"",-,,M,SC,Известняк серого цвета,,17:46:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,235,47.9408278688238,28.8433023166744
RSK236,Реувен/Ицхак ,"",Реувен,Ицхак ,m,,26-Ni-5554 ,,"левит, кадош",,,HE,"",кувшины,,M,SC,Известняк серого цвета,,106:80:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,236,47.9408214290015,28.8433054098981
RSK236, Йехуда Лейб/Йехезкель,"",Йехуда Лейб,Йехезкель,m,,26-Ni-5554,1794,"левит, кадош",,,HE,"",кувшины,,M,SC,Известняк серого цвета,,106:80:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,236,47.9408214290015,28.8433054098981
RSK237,Давид/Яаков,"",Давид,Яаков,m,,11-Ni-5558,1798,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,95:57:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,237,47.940810563312,28.8433099110811
RSK238,Исраэль/Йехуда Лейб,"",Исраэль,Йехуда Лейб,m,,20-Ki-5556,1796,пожилой,,,HE,"",-,,L,SC,Известняк серого цвета,,96:61:18; 20:100:180,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,238,47.9407931087358,28.8433087401511
RSK239,Цви/Давид,"",Цви,Давид,m,,14-El-5557,1797,пожилой,,,HE,"",-,,L,SC,Известняк серого цвета,,115:57:16; 19:90:230,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,239,47.9407870984784,28.8433130325862
RSK240,Йосеф Арье/Цви,"",Йосеф Арье,Цви,m,,21-Si-5560,1800,торани,,,HE,"",геометрический узор,,L,SC,Известняк серого цвета,,93:48:12; 20:85:220,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,240,47.9407858982166,28.8433044545784
RSK241,Авраам/Шимшон,"",Авраам,Шимшон,m,,26-Te-5561,1801,"юноша, торани",,,HE,"",-,,L,SC,Известняк серого цвета,,80:50:14; 23:86:215,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,241,47.9407739409258,28.843317803729
RSK242,Ицхак Цви/Моше,"",Ицхак Цви,Моше,m,,17-Te-5556,1796,юноша,,,HE,"",богатый цветочный орнамент,,M,SC,Известняк серого цвета,,126:69:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,242,47.9407611916232,28.8433247648475
RSK243,Хайиш/Шмуэль,"",Хайиш,Шмуэль,m,,12-Ki-5584,1824,ребенок,,,HE,"",цветочный орнамент с пальмами,,M,SC,Известняк серого цвета,,98:59:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,243,47.9407562165298,28.8433307842225
RSK243a,Яаков/Мордехай,"",Яаков,Мордехай,m,,16-El-5565,1805,юноша,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,86:56:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,243a,47.940764069731,28.8433373638857
RSK244,Фрума/Моше,"",Фрума,Моше,f,,17-Te-5567,1807,,,,HE,"",богатый цветочный орнамент,,M,SC,Известняк серого цвета,,129:58:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,244,47.9407494172469,28.8433292106068
RSK245,Двора/Яаков Дов,"",Двора,Яаков Дов,f,,11-Ad2-5589,1829,,,,HE,"",геометрический узор,,M,SC,Известняк серого цвета,,118:59:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,245,47.9407430928031,28.8433320346597
RSK246,Сара/Шимон,"",Сара,Шимон,f,,19-Iy-5591,1831,,,,HE,"","двуглавый орел, богатый орнамент",,M,SC,Известняк серого цвета,,99:51:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,246,47.9407376017716,28.8433359055738
RSK247,Барух/Моше,"",Барух,Моше,m,,?-Ta-5598,1838,пожилой,,,HE,"","двуглавый орел, богатый орнамент",,M,SC,Известняк серого цвета со сколом,,110:59:24,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,247,47.9407372256057,28.8433581964541
RSK248,Моше/Меир,"",Моше,Меир,m,,27-Sh-5596,1836,торани,,,HE,"",богатый цветочный орнамент,,M,SC,Известняк серого цвета,,102:64:21,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,248,47.9407293821659,28.8433548960051
RSK249,Дов-Бер/Арье Лейб,"",Дов-Бер,Арье Лейб,m,,?-Sh-5527,1767,юноша,,,HE,"",-,,M,SC,Известняк серого цвета,,101:62:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,249,47.9413639571951,28.8432358941061
RSK250,Хадаса/Арье Лейб,"",Хадаса,Арье Лейб,f,,22-Ch-5524,1764,,,,HE,"",-,,M,SC,Известняк серого цвета,,106:58:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,250,47.9413594297973,28.8432337027514
RSK250a,Неизвестный(-ая),"",Неизвестный,"",n,,?-Te-?,,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,20:52:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,250a,47.9413513493697,28.8432377136114
RSK251,Неизвестный(-ая),"",Неизвестный,"",n,?-?-1740,,,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,22:42:11,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,251,47.9413380949291,28.8432444135244
RSK252,Дейла/Давид,"",Дейла,Давид,f,,03-Ki-5520,1760,,,,HE,"",-,,M,SC,Известняк серого цвета,,102:67:24,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,252,47.941328447094,28.8432448436189
RSK253,Гитл/Йехуда,"",Гитл,Йехуда,f,,06-Ki-5523,1763,,,,HE,"",-,,M,SC,Известняк серого цвета,,121:67:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,253,47.941321493014,28.843242937329
RSK254,Хеня/Шмуэль,"",Хеня,Шмуэль,f,,09-Ni-5518,1758,,,,HE,"",-,,M,SC,Известняк серого цвета,,81:66:26,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,254,47.9413142271254,28.8432431230818
RSK255,Неизвестный(-ая),"",Неизвестный,"",n,,?-?-?,,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,53:64:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,255,47.9413047572641,28.8432353591785
RSK256,Йехуда/Элияху Сендер,"",Йехуда,Элияху Сендер,m,,12-Ki-?,,,,,HE,"",-,,L,SC,Известняк серого цвета со сколом,,102:64:17; 20:90:190,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,256,47.9412966186721,28.8432417801067
RSK257,Неизвестный(-ая),"",Неизвестный,"",n,,?-Iy-5515,1755,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,35:68:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,257,47.9412882822934,28.8432387803604
RSK258,Неизвестный(-ая),"",Неизвестный,"",n,,?-?-?,,,текст отсутствует,,,"",-,,M,SC,Известняк серого цвета со сколом,,22:75:31,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,258,47.9412738239156,28.8432394052555
RSK259,Неизвестный(-ая),"",Неизвестный,"",n,,08-Ti-5546,1786,,,,HE,"",орнамент,,L,SC,Известняк серого цвета со сколом,,49:55:17; 15:70:180,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,259,47.9412521907334,28.8432435610459
RSK260,Дейла/Давид,"",Дейла,Давид,f,,09-Ki-5509,1749,,,,HE,"",-,,M,SC,Известняк серого цвета,,80:58:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,260,47.9412386162822,28.8432446298364
RSK261,Неха/Аарон,"",Неха,Аарон,f,,01-Iy-5508,1748,,,,HE,"",-,,M,SC,Известняк серого цвета,,92:60:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,261,47.9412280822331,28.8432505055412
RSK262,Хая/Моше,"",Хая,Моше,f,,17-Ta-5506,1746,,,,HE,"",-,,M,SC,Известняк серого цвета,,112:68:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,262,47.9412079753554,28.8432573457913
RSK263,Неизвестная/Исраэль,"",Неизвестная,Исраэль,f,,21-Ad-?,,кадош,,,HE,"",цветы,,M,SC,Известняк серого цвета со сколом,,157:59:27,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,263,47.9412104184208,28.8432599249487
RSK264,Эстер/Хананья,"",Эстер,Хананья,f,,02-Ki-5506,1746,,,,HE,"",-,,L,SC,Известняк серого цвета,,112:66:20; 35:100:220,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,264,47.9411872570229,28.8432642071678
RSK265,Хананья/Песах,"",Хананья,Песах,m,,27-Si-5504,1744,"пожилой, кадош",,,HE,"",-,,L,SC,Известняк серого цвета,,163:66:20; 20:90:270,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,265,47.9411773535977,28.843268696201
RSK266,Авраам/Яаков,"",Авраам,Яаков,m,,04-Ni-5509,1749,"пожилой, ученый","*хронограмма, Быт. 25:8",,HE,"",львы,,L,SC,Известняк серого цвета,,122:70:18; 30:90:205,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,266,47.9411668955494,28.8432752803447
RSK266a,Позe/Ицхак,"",Позe,Ицхак,f,,?-?-?,,,,,HE,"",узор,,M,SC,Известняк серого цвета со сколом,,65:60:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,266a,47.9411689578898,28.843285199395
RSK267,Моше/Йехуда Арье Лейб,"",Моше,Йехуда Арье Лейб,m,,01-Ta-5545,1785,,,,HE,"",-,,M,SC,Известняк серого цвета,,133:53:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,267,47.941144536684,28.8432830726829
RSK268,Неизвестная,"",Неизвестная,"",f,,?-?-?,,,,,HE,"",-,,N,SC,Известняк серого цвета со сколом,,56:54:24,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,268,47.9411532513648,28.8432704471521
RSK269,Шнеур Залман/Моше,"",Шнеур Залман,Моше,m,,11-Sh-5540,1780,,,,HE,"",цветок,,M,SC,Известняк серого цвета со сколом,,142:56:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,269,47.9411413652104,28.84327579118
RSK270,Элка Рахель/Шимон,"",Элка Рахель,Шимон,f,,17-Ki-5589,1829,раввинист,,,HE,"",-,,M,SC,Известняк серого цвета,,112:53:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,270,47.94113709184,28.8432739847823
RSK271,Рейзе/Авраам,"",Рейзе,Авраам,f,,28-Ad2-5584,1824,,,,HE,"",цветочный орнамент с пальмами,,M,SC,Известняк серого цвета со сколом,,94:52:11,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,271,47.9411008680641,28.8432823810933
RSK272,Неизвестная/Давид,"",Неизвестная,Давид,f,,?-Ch-5508,1748,невеста,"*хронограмма, Ис. 26:19",,HE,"",узор,,M,SC,Известняк серого цвета,,117:54:14,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,272,47.9410853166454,28.8433041817337
RSK273,Рахель/Элияху,"",Рахель,Элияху,f,,25-Te-5576,1816,,,,HE,"",-,,M,SC,Известняк серого цвета,,140:56:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,273,47.941070706489,28.8433002843529
RSK274,Неизвестный(-ая),"",Неизвестный,"",n,,?-?-5580,1820,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,77:46:14,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,274,47.9410602433033,28.8432996807227
RSK275,Фейга/Нахман,"",Фейга,Нахман,f,,24-Te-5586,1826,,,,HE,"",-,,M,SC,Известняк серого цвета,,117:53:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,275,47.9410586733537,28.8433160974046
RSK275a,Неизвестный(-ая),"",Неизвестный,"",n,,?-Ch-5587,1827,,,,HE,"",-,,M,SC,Известняк серого цвета,,85:51:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,275a,47.9410538732093,28.8433055304156
RSK276,Зельда/Нисан,"",Зельда,Нисан,f,,16-Ni-5519,1759,,,,HE,"",-,,M,SC,Известняк серого цвета,,80:52:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,276,47.9410410031547,28.8432960963178
RSK277,Неизвестный(-ая),"",Неизвестный,"",n,,?-?-?,,,,,HE,"",-,,M,SC,Известняк серого цвета,,32:70:12,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,277,47.941035782656,28.8433111002602
RSK278,Фейга/Мордехай Эстер Хеня,"",Фейга,Мордехай Эстер Хеня,f,,?-?-5581,1821,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,135:58:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,278,47.9410276670919,28.8433121132588
RSK279,Гитл/Реувен,"",Гитл,Реувен,f,,07-Ad-5579,1819,,,,HE,"",-,,M,SC,Известняк серого цвета,,147:61:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,279,47.9410206215934,28.843314665376
RSK280,Йосеф/Зискинд,"",Йосеф,Зискинд,m,,15-Si-5577,1817,,"Неправильное фото, вместо 280 сфотографирован 281",,HE,"",-,,M,SC,Известняк серого цвета,,128:57:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,280,47.9410041190892,28.8433022656463
RSK281,Хананья/Дов,"",Хананья,Дов,m,,26-Av-5570,1810,,,,HE,"",-,,L,SC,Известняк серого цвета со сколом,,153:54:17; 28:65:215,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,281,47.9409791078164,28.8432960371765
RSK282,Моше/Йехошуа,"",Моше,Йехошуа,m,,10-Ta-5592,1832,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,107:57:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,282,47.9409651402703,28.8432975660207
RSK283,Сойбл/Зеев,"",Сойбл,Зеев,f,,27-Ch-5584,1824,ученый,,,HE,"",цветочный орнамент с пальмами,,M,SC,Известняк серого цвета,,117:50:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,283,47.9409677001014,28.8433095534236
RSK284,Ицхак/Шломо,"",Ицхак,Шломо,m,,04-Si-5594,1834,коэн,,,HE,"",руки Коэна,,M,SC,Известняк серого цвета,,128:49:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,284,47.940960850418,28.8433070301002
RSK285,Беньямин/Шломо,"",Беньямин,Шломо,m,,06-Iy-5572,1812,коэн,,,HE,"",-,,M,SC,Известняк серого цвета,,15:61:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,285,47.940953487598,28.8433107105838
RSK285a,Неизвестный(-ая),"",Неизвестный,"",m,,?-?-?,,,,,HE,"",геометрический орнамент,,M,SC,Известняк серого цвета,,60:62:14,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,285a,47.9409504507682,28.8433175353054
RSK286,Хаим/Меир,"",Хаим,Меир,m,,22-Sh-5561,1801,,,,HE,"",-,,M,SC,Известняк серого цвета,,101:50:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,286,47.9409275763383,28.8433169550483
RSK287,Цви/Йехуда,"",Цви,Йехуда,m,,22-Ch-5560,1800,,,,HE,"",-,,M,SC,Известняк серого цвета,,142:51:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,287,47.9409069304051,28.8433238957562
RSK288,Моше Лейб/Йехезкель,"",Моше Лейб,Йехезкель,m,,23-Ti-5561,1801,,,,HE,"",-,,M,SC,Известняк серого цвета,,77:52:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,288,47.9408929709618,28.8433142613191
RSK289,Азриэль/Арье,"",Азриэль,Арье,m,,03-Ni-5560,1800,,,,HE,"",-,,M,SC,Известняк серого цвета,,86:50:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,289,47.9408857994488,28.8433215131931
RSK290,Озер/Моше,"",Озер,Моше,m,,13-Ki-5560,1800,левит,,,HE,"",-,,M,SC,Известняк серого цвета,,95:52:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,290,47.9408791125968,28.8433175823746
RSK291,Йехуда/Копл,"",Йехуда,Копл,m,,28-Av-5559,1799,,,,HE,"",-,,M,SC,Известняк серого цвета,,84:53:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,291,47.9408703671009,28.8433263934704
RSK292,Яаков/Мордехай,"",Яаков,Мордехай,m,,21-Sh-5559,1799,торани,,,HE,"",-,,M,SC,Известняк серого цвета,,121:56:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,292,47.9408558144297,28.8433294020744
RSK293,Арье Лейб/Яаков,"",Арье_Лейб,Яаков,m,,21-Ti-5559,1799,,,,HE,"",геометрический орнамент,,M,SC,Известняк серого цвета,,123:57:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,293,47.9408397184638,28.8433299004465
RSK294,Барух/Хаим ,"",Барух,Хаим ,m,,09-Iy-5561 ,,юноша,,,HE,"",-,,M,SC,Известняк серого цвета,,135:64:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,294,47.9408301429991,28.8433382669545
RSK294, Хаим/Шломо,"",Хаим,Шломо,m,,10-Sh-5557,1797,юноша,,,HE,"",-,,M,SC,Известняк серого цвета,,135:64:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,294,47.9408301429991,28.8433382669545
RSK295,Хешиль/Шмуэль,"",Хешиль,Шмуэль,m,,10-Ni-5565,1805,,,,HE,"",-,,M,SC,Известняк серого цвета,,101:51:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,295,47.940820652063,28.8433378250088
RSK296,Барух/Йехиэль,"",Барух,Йехиэль,m,,10-Ta-5563,1803,,,,HE,"",-,,M,SC,Известняк серого цвета,,94:60:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,296,47.9408161576954,28.8433398361626
RSK297,Давид/Моше,"",Давид,Моше,m,,14-Si-5558,1798,,,,HE,"",-,,M,SC,Известняк серого цвета,,79:58:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,297,47.9408071094529,28.8433444615512
RSK298,Ицхак/Шмуэль,"",Ицхак,Шмуэль,m,,01-Ad-5558,1798,торани,,,HE,"",-,,M,SC,Известняк серого цвета,,90:53:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,298,47.9408004262033,28.8433474507715
RSK299,Авраам/Шмуэль,"",Авраам,Шмуэль,m,,08-Ch-5559,1799,"юноша, торани",,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,85:5926:,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,299,47.9407949366649,28.843353155423905
RSK300,Элиэзер/Аарон,"",Элиэзер,Аарон,m,,10-Ad-5559,1799,торани,,,HE,"",-,,M,SC,Известняк серого цвета,,71:50:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,300,47.9407865156799,28.8433558052578
RSK301,Шмуэль/Барух,"",Шмуэль,Барух,m,,07-Ni-5661,1901,торани,,,HE,"",-,,M,SC,Известняк серого цвета,,78:64:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,301,47.9407796963853,28.8433585954227
RSK302,Моше/Барух,"",Моше,Барух,m,,04-Ad-5568,1808,торани,,,HE,"",узор,,M,SC,Известняк серого цвета,,95:60:24,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,302,47.9407743681488,28.8433657703853
RSK303,Яаков/Ицхак,"",Яаков,Ицхак,m,,27-Ch-5569,1809,коэн,,,HE,"",богатый орнамент с двумя плечевыми руками Коэна,,M,SC,Известняк серого цвета,,121:63:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,303,47.9407627820902,28.8433701200556
RSK304,Яаков/Элияху,"",Яаков,Элияху,m,,21-Ti-5576,1816,пожилой,,,HE,"",-,,M,SC,Известняк серого цвета,,117:59:14,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,304,47.9407578725473,28.8433734481992
