tombstone_code,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre,name_ru
RSK080,f,,07-Iy-5527,,,,HE,"",-,,L,SC,Известняк серого цвета,,118:57:19; 25:90:220,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,80,,,"",Шейндл,Арье Лейб,1767,Шейндл/Арье Лейб
RSK081,n,,?-?-?,,текст отсутствует,,,"",-,,M,SC,Известняк серого цвета,,35:53:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,81,,,"",Неизвестный,"",,Неизвестный(-ая)
RSK082,m,,?-?-?,ребенок,,,HE,"",-,,M,SC,Известняк серого цвета,,46:44:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,82,,,"",Лейб,Моше,,Лейб/Моше
RSK083,m,,21-Si-5596,,,,HE,"",геометрический узор,,M,SC,Известняк серого цвета,,116:56:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,83,,,"",Авраам Хаим,Мордехай,1836,Авраам Хаим/Мордехай
RSK084,m,,18-Sh-5590,,"*предположительное прочтение, часть букв на мацеве перебита",,HE,"",-,,M,SC,Известняк серого цвета,,70:47:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,84,,,"",Аарон,Ицхак Хаим,1830,Аарон/Ицхак Хаим
RSK085,m,,15-Ch-5590,,,,HE,"",львы,,M,SC,Известняк серого цвета,,76:52:21,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,85,,,"",Нисан,Шимон,1830,Нисан/Шимон
RSK085a,n,,?-?-?,,текст отсутствует,,,"",-,,L,SC,Известняк серого цвета,,40:50:19; 30:90:180,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,085a,,,"",Неизвестный,"",,Неизвестный(-ая)
RSK086,f,,06-Ta-5586,пожилой,,,HE,"",геометрический узор,,L,SC,Известняк серого цвета,,94:54:14; 20:85:190,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,86,,,"",Ривка,Яаков,1826,Ривка/Яаков
RSK087,m,,23-Ad2-5550,,,,HE,"",звезда Давида,,L,SC,Известняк серого цвета,,122:61:20; 18:80:195,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,87,,,"",Мордехай,Йохель,1790,Мордехай/Йохель
RSK088,m,,09-Te-5549,"торани, юноша",,,HE,"",львы,,L,SC,Известняк серого цвета,,95:56:23; 20:60:210,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,88,,,"",Авраам Дов,Йосеф,1789,Авраам Дов/Йосеф
RSK089,m,,14-Ta-5536,"торани, коэн",,,HE,"",-,,M,SC,Известняк серого цвета,,86:58:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,89,,,"",Хаим,Шауль,1776,Хаим/Шауль
RSK090,m,,05-Ta-5548,,,,HE,"",-,,M,SC,Известняк серого цвета,,105:62:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,90,,,"",Авраам,Ицхак,1788,Авраам/Ицхак
RSK091,m,,13-Ki-5546,,,,HE,"",цветочный орнамент,,L,SC,Известняк серого цвета,,123:58:24; 40:80:220,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,91,,,"",Яаков Йосеф,Хаим,1786,Яаков Йосеф/Хаим
RSK092,m,,06-Ad-5585,,,,HE,"",геометрический узор,,L,SC,Известняк серого цвета,,110:56:17; 38:75:215,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,92,,,"",Цви,Яаков Йосеф,1825,Цви/Яаков Йосеф
RSK093,m,,17-Ki-5549 ,,,,HE,"",-,,L,SC,Известняк серого цвета,,115:80:20; 39:78:219,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,93,,,"",Ноах,Яаков ,,Ноах/Яаков 
RSK093,f,,27-Ki-5549,,,,HE,"",-,,L,SC,Известняк серого цвета,,115:80:20; 39:78:219,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,93,,,"",Ита,Пинхас,1789, Ита/Пинхас
RSK094,f,,03-Ad-5551,,,,HE,"",-,,L,SC,Известняк серого цвета,,150:55:24; 30:80:220,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,94,,,"",Голда,Йехуда,1791,Голда/Йехуда
RSK095,f,,16-Ad-5550,,,,HE,"",-,,M,SC,Известняк серого цвета,,160:56:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,95,,,"",Хая,Шломо,1790,Хая/Шломо
RSK096,f,,27-Ta-5550,,,,HE,"",-,,M,SC,Известняк серого цвета,,120:63:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,96,,,"",Гитл,Йехуда,1790,Гитл/Йехуда
RSK097,f,,27-Te-5551,,,,HE,"",-,,M,SC,Известняк серого цвета,,114:45:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,97,,,"",Рейза,Авраам,1791,Рейза/Авраам
RSK098,f,,14-Ad-5550,,,,HE,"",-,,M,SC,Известняк серого цвета,,96:55:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,98,,,"",Хая,Шмуэль,1790,Хая/Шмуэль
RSK099,f,,03-Iy-5552,,,,HE,"",-,,M,SC,Известняк серого цвета,,106:57:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,99,,,"",Бейла,Дов,1792,Бейла/Дов
RSK100,m,,30-Sh-5586,,,,HE,"",-,,L,SC,Известняк серого цвета,,90:60:15; 45:70:175,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,100,47.9407895592528,28.8432448044931,"",Элияким Гециль,Авраам,1826,Элияким Гециль/Авраам
RSK101,f,,26-Iy-5553,,,,HE,"",звезда Давида,,M,SC,Известняк серого цвета,,86:63:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,101,47.9407810666175,28.8432380723212,"",Батья,Йехуда Лейб,1793,Батья/Йехуда Лейб
RSK102,f,,29-Ad-5555,,,,HE,"",-,,M,SC,Известняк серого цвета,,82:59:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,102,47.9407745517132,28.8432406177137,"",Перил,Давид,1795,Перил/Давид
RSK103,f,,13-El-5556,,,,HE,"",-,,M,SC,Известняк серого цвета,,124:58:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,103,47.9407639118035,28.8432405651248,"",Ривка,Аншиль,1796,Ривка/Аншиль
RSK104,f,,04-Ni-5565,,,,HE,"",-,,M,SC,Известняк серого цвета,,59:53:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,104,47.9407576974228,28.8432437625766,"",Эйде,Калонимус,1805,Эйде/Калонимус
RSK105,m,,13-Av-5594,коэн,,,HE,"",руки Коэна,,M,SC,Известняк серого цвета,,87:52:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,105,47.9407507239919,28.8432510520868,"",Симха,Даниэль,1834,Симха/Даниэль
RSK106,m,,11-Ad2-5578,,,,HE,"",-,,M,SC,Известняк серого цвета,,113:56:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,106,47.9407454378994,28.8432608767637,"",Йехуда Лейб,Моше,1818,Йехуда Лейб/Моше
RSK107,m,,05-Ni-5579,пожилой,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,57:56:15; 51:56:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,107,47.9407381912253,28.8432644219163,"",Давид,Дов,1819,Давид/Дов
RSK108,m,,12-Te-5579,,,,HE,"",-,,M,SC,Известняк серого цвета,,140:57:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,108,47.9407273095694,28.8432614142888,"",Йосеф,Йонатан Фальк,1819,Йосеф/Йонатан Фальк
RSK109,m,,24-Sh-5592,,,,HE,"",цветок,,M,SC,Известняк серого цвета,,85:52:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,109,47.9407300240113,28.8432752735837,"",Мордехай,Элияху,1832,Мордехай/Элияху
RSK110,f,,11-Iy-5549 ,девушка,,,HE,"",узор,,M,SC,Известняк серого цвета,,85:48:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,110,47.9414248140486,28.8431173062496,"",Фейга,Яаков ,,Фейга/Яаков 
RSK110,f,,22-Ni-5549,девушка,,,HE,"",узор,,M,SC,Известняк серого цвета,,85:48:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,110,47.9414248140486,28.8431173062496,"",Михла,Яаков,1789, Михла/Яаков
RSK111,n,,?-?-?,,текст отсутствует,,,"",-,,L,SC,Известняк серого цвета,,20:42:13; 28:90:195,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,111,47.9413931272675,28.8431185644429,"",Неизвестный,"",,Неизвестный(-ая)
RSK112,n,,?-?-?,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,32:48:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,112,47.9413071495686,28.8431363051491,"",Неизвестный,"",,Неизвестный(-ая)
RSK113,f,,24-Te-5530,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,68:64:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,113,47.9413011088092,28.8431368367927,"",Сара,Ицхак,1770,Сара/Ицхак
RSK114,f,,25-Ni-5548,,,,HE,"",львы,,M,SC,Известняк серого цвета,,130:63:25,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,114,47.9412684532304,28.8431416810927,"",Яхна,Исраэль,1788,Яхна/Исраэль
RSK114a,m,,06-Iy-5547,ребенок,,,HE,"",-,,L,SC,Известняк серого цвета со сколом,,51:43:21; 17:90:128,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,114a,47.9412682398327,28.8431216729358,"",Захарьяху,Зеев,1787,Захарьяху/Зеев
RSK115,n,,?-?-?,,текст отсутствует,,,"",-,,P,SC,Известняк серого цвета,,35:58:115,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,115,47.941258498788,28.8431419678537,"",Неизвестный,"",,Неизвестный(-ая)
RSK116,f,,20-Ki-5537,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,124:60:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,116,47.9412453969216,28.8431454667863,"",Двора,Гершон,1777,Двора/Гершон
RSK117,f,,14-Ki-5536,,,,HE,"",-,,M,SC,Известняк серого цвета,,130:59:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,117,47.9412307312704,28.8431413024382,"",Голда,Цви,1776,Голда/Цви
RSK118,m,,18-Ni-5500,,,,HE,"",-,,M,SC,Известняк серого цвета,,67:54:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,118,47.9412230382652,28.8431407172767,"",Цви,Моше,1740,Цви/Моше
RSK119,m,,26-Ta-5536,,,,HE,"",-,,M,SC,Известняк серого цвета,,105:58:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,119,47.9412184774428,28.8431484046213,"",Йехошуа Хешиль,Цви Гирш,1776,Йехошуа Хешиль/Цви Гирш
RSK120,m,,01-Ki-5530,юноша,,,HE,"",-,,M,SC,Известняк серого цвета,,104:73:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,120,47.9412051770807,28.8431533650488,"",Йехуда Лейб,Нафтали,1770,Йехуда Лейб/Нафтали
RSK121,m,,22-Ch-5535,ученый,,,HE,"",-,,M,SC,Известняк серого цвета,,99:60:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,121,47.9411998233056,28.8431655063149,"",Аарон,Цви,1775,Аарон/Цви
RSK122,m,,15-Av-5522,аврех,,,HE,"",-,,L,SC,Известняк серого цвета,,70:60:20; 13:73:150,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,122,47.9411903295437,28.8431677146981,"",Симха,Давид,1762,Симха/Давид
RSK123,m,,21-Si-5528,"торани, ученый",,,HE,"",-,,L,SC,Известняк серого цвета,,103:74:23; 15:92:220,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,123,47.9411800429549,28.8431618217143,"",Шабтай,Цви,1768,Шабтай/Цви
RSK123a,n,,?-?-?,,текст отсутствует,,,"",львы,,N,SC,Известняк серого цвета со сколом,,23:46:25,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,123a,47.9411793893125,28.8431717617916,"",Неизвестный,"",,Неизвестный(-ая)
RSK124,n,,01-Si-5542,,,,HE,"",-,,L,SC,Известняк серого цвета со сколом,,50:60:23; 15:60:130,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,124,47.9411670232435,28.8431623882442,"",Неизвестный,"",1782,Неизвестный(-ая)
RSK125,n,,?-?-?,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,25:75:25,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,125,47.9411566041181,28.843167914487,"",Неизвестный,"",,Неизвестный(-ая)
RSK126,n,,20-Te-5549,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,40:63:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,126,47.9411503129994,28.8431655581028,"",Неизвестный,"",1789,Неизвестный(-ая)
RSK127,m,,?-Iy-5534,,,,HE,"",-,,M,SC,Известняк серого цвета,,122:54:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,127,47.9411426697764,28.8431626700603,"",Йекутиэль Залман,Шломо,1774,Йекутиэль Залман/Шломо
RSK128,m,,27-Sh-5529,,,,HE,"",львы,,L,SC,Известняк серого цвета,,110:60:18; 25:30:240,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,128,47.9411318986809,28.8431616955744,"",Меир,Ицхак,1769,Меир/Ицхак
RSK129,m,,26-Te-5529,кадош,,,HE,"",-,,M,SC,Известняк серого цвета,,112:66:24,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,129,47.9411200279494,28.8431650182714,"",Перец,Барух,1769,Перец/Барух
RSK130,n,,?-?-5529,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,35:57:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,130,47.9411112146488,28.8431714075812,"",Неизвестный,"",1769,Неизвестный(-ая)
RSK131,m,,?-?-?,,,,HE,"",-,,N,SC,Известняк серого цвета,,60:30:10,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,131,47.9414270714997,28.8431440347222,"",Нисан,Мордехай,,Нисан/Мордехай
RSK132,n,,?-Ad2-5567,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,24:46:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,132,47.9413768104484,28.8431622062479,"",Неизвестный,"",1807,Неизвестный(-ая)
RSK133,n,,?-?-5570,,,,HE,"",-,,L,SC,Известняк серого цвета со сколом,,40:51:19; 19:70:70,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,133,47.9413000483934,28.8431715714375,"",Неизвестный,"",1810,Неизвестный(-ая)
RSK134,f,,03-Ki-5527,кадош,,,HE,"",-,,L,SC,Известняк серого цвета,,90:68:25; 20:85:205,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,134,47.9412835360534,28.8431653156166,"",Хадаса,Арье Лейб,1767,Хадаса/Арье Лейб
RSK135,f,,12-Sh-5522,,,,HE,"",-,,M,SC,Известняк серого цвета,,78:65:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,135,47.9412652473118,28.8431692550537,"",Райца,Беньямин,1762,Райца/Беньямин
RSK136,f,,16-Sh-5523,,,,HE,"",-,,M,SC,Известняк серого цвета,,95:60:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,136,47.9412550483015,28.8431723825681,"",Лея,Арье Лейб,1763,Лея/Арье Лейб
RSK137,f,,16-Si-5523,,,,HE,"",львы,,M,SC,Известняк серого цвета,,102:72:21,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,137,47.9412469235928,28.8431733689386,"",Лея,Липман,1763,Лея/Липман
RSK138,f,,05-El-5523,,,,HE,"",львы,,M,SC,Известняк серого цвета,,115:68:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,138,47.9412389116733,28.843179922116,"",Хая,Аарон,1763,Хая/Аарон
RSK139,m,,24-El-5526,кадош,,,HE,"",-,,M,SC,Известняк серого цвета,,94:64:27,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,139,47.9412313968808,28.8431774741502,"",Цви,Нафтали Цви,1766,Цви/Нафтали Цви
RSK140,m,,01-Si-5526,,,,HE,"",-,,M,SC,Известняк серого цвета,,100:61:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,140,47.9412225840676,28.8431792321935,"",Беньямин Зеев,Шимон,1766,Беньямин Зеев/Шимон
RSK141,m,,12-El-5500,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,90:65:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,141,47.9412002391439,28.8431894605067,"",Мордехай,Шмуэль,1740,Мордехай/Шмуэль
RSK141a,f,,?-?-?,"ребенок, коэн",,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,55:46:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,141a,47.941176403678,28.8431891066442,"",Злата,Моше,,Злата/Моше
RSK142,m,,11-Ni-5519,,,,HE,"",львы,,M,SC,Известняк серого цвета,,140:63:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,142,47.9411660009006,28.8431990631651,"",Моше Ицхак,Мордехай,1759,Моше Ицхак/Мордехай
RSK143,m,,12-Iy-5525,"пожилой, кадош",,,HE,"","львы, цветочный орнамент",,M,SC,Известняк серого цвета,,103:64:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,143,47.9411487647681,28.843201490106,"",Ицхак,Меир,1765,Ицхак/Меир
RSK144,m,,05-Ch-5527,,,,HE,"",-,,M,SC,Известняк серого цвета,,110:56:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,144,47.9411375514092,28.8432033856392,"",Арье_Лейб,Авраам,1767,Арье Лейб/Авраам
RSK145,m,,06-Ad1-5527,"пожилой, кадош",,,HE,"",львы,,M,SC,Известняк серого цвета,,111:65:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,145,47.9411274377762,28.8432072883962,"",Ицхак,Йосеф,1767,Ицхак/Йосеф
RSK145a,m,,?-?-?,,,,HE,"",-,,N,SC,Известняк серого цвета со сколом,,50:31:28,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,145a,47.9411330150409,28.8432137764573,"",Ицхак,Неизвестный,,Ицхак/Неизвестный
RSK146,n,,14-?-?,,,,HE,"",-,,N,SC,Известняк серого цвета со сколом,,65:30:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,146,47.941120656755,28.8432104796691,"",Неизвестный,"",,Неизвестный(-ая)
RSK147,m,,05-Iy-5528,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,82:51:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,147,47.9411120691103,28.8432107223278,"",Моше,Дов,1768,Моше/Дов
RSK148,m,,30-Ti-5526,,,,HE,"",-,,M,SC,Известняк серого цвета,,82:63:21,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,148,47.9410665281172,28.8432050217103,"",Зеев,Мордехай,1766,Зеев/Мордехай
RSK149,m,,27-El-5523,пожилой,,,HE,"",-,,M,SC,Известняк серого цвета,,112:65:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,149,47.9410562842635,28.8432128881118,"",Хананья,Моше,1763,Хананья/Моше
RSK150,f,,09-Ti-5530,,,,HE,"",-,,M,SC,Известняк серого цвета,,116:58:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,150,47.9410375225487,28.8432111849811,"",Шифра,Шмуэль,1770,Шифра/Шмуэль
RSK151,m,,24-Ad-5525,,,,HE,"",-,,M,SC,Известняк серого цвета,,112:63:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,151,47.9410048859271,28.8432272055456,"",Арье_Лейб,Цви Гирш,1765,Арье Лейб/Цви Гирш
RSK152,m,,22-Sh-5587,,,,HE,"",цветочный орнамент с пальмами,,M,SC,Известняк серого цвета,,115:54:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,152,47.9409918261187,28.8432333407746,"",Хаим,Дов,1827,Хаим/Дов
RSK153,m,,30-Si-5545,,,,HE,"",-,,M,SC,Известняк серого цвета,,82:69:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,153,47.9409868014256,28.8432338327598,"",Дов-Бер,Хаим,1785,Дов-Бер/Хаим
RSK154,m,,01-Ti-5549,,,,HE,"",-,,M,SC,Известняк серого цвета,,97:66:24,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,154,47.9409766639408,28.8432319935866,"",Шайя,Цви,1789,Шайя/Цви
RSK155,m,,27-Ta-5525,левит,,,HE,"",-,,M,SC,Известняк серого цвета,,93:57:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,155,47.9409634019099,28.8432310774188,"",Беньямин,Яаков,1765,Беньямин/Яаков
RSK156,m,,18-Ad1-5589,,,,HE,"",геометрический орнамент,,M,SC,Известняк серого цвета,,98:52:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,156,47.9409479155156,28.8432265085286,"",Зеев,Зеев,1829,Зеев/Зеев
RSK157,m,,06-Sh-5571,пожилой,,,HE,"",-,,M,SC,Известняк серого цвета,,117:64:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,157,47.9409425509631,28.8432289055052,"",Элиэзер,Йосеф,1811,Элиэзер/Йосеф
RSK158,m,,16-Ad-5580,кадош,,,HE,"",львы,,M,SC,Известняк серого цвета,,93:59:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,158,47.9409351975111,28.843226361806,"",Йосеф,Мордехай,1820,Йосеф/Мордехай
RSK159,m,,19-Ki-5549,,,,HE,"",звезда Давида,,M,SC,Известняк серого цвета,,103:64:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,159,47.9409289118752,28.843229680639,"",Давид,Хаим,1789,Давид/Хаим
RSK160,m,,12-Av-5530,,,,HE,"",-,,L,SC,Известняк серого цвета,,67:52:20; 20:80:210,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,160,47.9408833277215,28.8432525978966,"",Ицхак,Аарон,1770,Ицхак/Аарон
RSK161,m,,13-Te-5576,,,,HE,"",цветы,,M,SC,Известняк серого цвета,,152:57:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,161,47.9408014052064,28.8432528728454,"",Авраам,Товья,1816,Авраам/Товья
RSK162,m,,14-Sh-5581,юноша,,,HE,"",-,,M,SC,Известняк серого цвета,,62:54:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,162,47.9407617179139,28.8432721147377,"",Авраам Зеев,Натан Ноте,1821,Авраам Зеев/Натан Ноте
RSK163,m,,19-Ki-5528,,,,HE,"",-,,M,SC,Известняк серого цвета,,89:65:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,163,47.9411024926759,28.8432283514374,"",Нахум,Пинхас,1768,Нахум/Пинхас
RSK164,m,,04-Av-5522,,,,HE,"",-,,M,SC,Известняк серого цвета,,90:62:21,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,164,47.9410928394152,28.8432341222744,"",Йехезкель,Элиэзер,1762,Йехезкель/Элиэзер
RSK165,m,,27-Te-5610,левит,,,HE,"",цветочный орнамент,,M,SC,Известняк серого цвета,,83:55:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,165,47.9410826325272,28.8432421622126,"",Ицхак,Шломо Залман,1850,Ицхак/Шломо Залман
RSK166,f,,26-Si-5519,,,,HE,"",-,,M,SC,Известняк серого цвета,,80:56:21,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,166,47.9410725025453,28.8432416346834,"",Рахель,Исраэль,1759,Рахель/Исраэль
RSK167,f,,05-Ta-5522,коэн,,,HE,"",-,,M,SC,Известняк серого цвета,,110:66:24,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,167,47.9410650307696,28.843240417604,"",Рахель,Пинхас,1762,Рахель/Пинхас
RSK168,f,,15-El-5522,,,,HE,"",-,,M,SC,Известняк серого цвета,,110:57:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,168,47.9410548376519,28.8432445756728,"",Голда,Хананья,1762,Голда/Хананья
RSK169,m,,10-Si-5585,,,,HE,"",геометрический орнамент,,M,SC,Известняк серого цвета,,106:55:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,169,47.941033768273,28.8432450969291,"",Элиэзер Литман,Менаше,1825,Элиэзер Литман/Менаше
RSK170,f,,24-Si-5524,,,,HE,"",-,,M,SC,Известняк серого цвета,,100:56:25,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,170,47.9410322199111,28.8432589969262,"",Мирл,Цви Гирш,1764,Мирл/Цви Гирш
RSK171,m,,?-?-?,,,,HE,"","львы, геометрический орнамент",,M,SC,Известняк серого цвета со сколом,,82:59:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,171,47.941022456156,28.843256456985,"",Хана,Менаше,,Хана/Менаше
