tombstone_code,place,tombstone_id,latitude,longitude,name_ru,last_name,name,fathers_name,gender,date_gre,date_he,just_year_gre,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en
SDB240,SDB,240,52.589175322,32.741310922,Черняков//Йехиэль Тибл/Хаим ха-Леви,Черняков,Йехиэль Тибл,Хаим ха-Леви,m,,16-ki-5684,1923,"пожилой, левит",,,HE,S,звезда Давида,,M,CR,серый камень,,62+45+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB241,SDB,241,52.589182382,32.741316437,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,основание,,39+34+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB242,SDB,242,52.589183754,32.742439242,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,основание,,20+60+40,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB243,SDB,243,52.589168794,32.742302181,Пинус//Васса/[Абелевна],Пинус,Васса,,f,05-11-1964,,1964,мать,,,RU,F,ветви,,M,"CR, SM",мозаичный бетон с мраморной вставкой,,129+60+8,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB244,SDB,244,52.58916466,32.742216105,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,25+46+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB245,SDB,245,52.58915656,32.742139138,Хиндин (Гиндин)//Эфраим Ицхак (Ицка)/Йехуда Лейб,Хиндин (Гиндин),Эфраим Ицхак,Йехуда Лейб,m,,9-si-5682,1922,,,,"HE, RU",S,звезда Давида,,M,CR,серый камень,,64+45+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB246,SDB,246,52.589148599,32.742122153,Агронова//Любовь/[Моисеевна],Агронова,Любовь,,f,?-?-1949,,,,,,RU,-,-,,M,BR,кирпичная кладка в цементном растворе,,120+54+28,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB247,SDB,247,52.589152617,32.742051927,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,24+46+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB248,SDB,248,52.589152915,32.742038708,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,10+45+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB249,SDB,249,52.589156315,32.741987955,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,N,CR,осколок,,26+34+16,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB250,SDB,250,52.589157036,32.741970504,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,основание,,8+64+51,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB251,SDB,251,52.589149151,32.741902156,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,основание,,10+54+42,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB252,SDB,252,52.589148445,32.741871623,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,основание,,16+53+34,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB253,SDB,253,52.589156728,32.741806572,Олкова//Хана/Моше ха-Леви,Олкова,Хана,Моше ха-Леви,f,,30-si-5677,1917,левит,,,HE,S,менора,,M,CR,жернов со следами синей краски,,42+66+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB254,SDB,254,52.58915438,32.74177091,Неизвестная,,Неизвестная,,f,,22-ad-5678,1918,,,,HE,-,-,,M,CR,треснувшая стела,,42+44+14,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB255,SDB,255,52.58915792,32.741754597,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,HE,-,-,,M,CR,без верхней части,,25+42+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB256,SDB,256,52.589162683,32.741705033,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,21+40+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB257,SDB,257,52.58916773,32.741599253,Дулкин//Неизвестный(-ая),Дулкин,Неизвестный,,n,,?-iy-5678,1918,,,,HE,-,-,,N,CR,основание,,40+43+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB258,SDB,258,52.589173249,32.741569804,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,78+51+14,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB259,SDB,259,52.589177492,32.741556712,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,47+47+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB260,SDB,260,52.589176442,32.741531282,Берлина//Хана Мирьям/Ицхак Айзик,Берлина,Хана Мирьям,Ицхак Айзик,f,,7-ad-5679,1919,,,,HE,S,менора,,M,CR,жернов,,40+68+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB261,SDB,261,52.589176706,32.741509151,Озерская (Лифшиц)//Сара Ривка/Авраам Лифшиц,Озерская (Лифшиц),Сара Ривка,Авраам Лифшиц,f,,25-ad2-5679,1919,,,,HE,-,-,,M,CR,из двух фрагментов,,102+45+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB262,SDB,262,52.589184702,32.741489544,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,"BR, CR",стела повреждена,,33+70+48,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB263,SDB,263,52.589186749,32.741473576,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,SQ,фрагмент жернова,,30+50+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB264,SDB,264,52.589184121,32.741430077,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,"BR, CR",фрагмент основания со следами краски,,30+58+39,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB265,SDB,265,52.589191105,32.741425456,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,"BR, CR",фрагмент основания со следами краски,,22+36+19,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB266,SDB,266,52.589183444,32.741410921,Ашерова//Сара Фейга/Зеэв,Ашерова,Сара Фейга,Зеэв,f,,11-iy-5680,1920,,,,HE,S,менора,,M,CR,из двух фрагментов,,110+45+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB267,SDB,267,52.589186473,32.741385693,Неизвестный(-ая),,Неизвестный,,n,,28-ch-5680,1919,,,,HE,-,-,,M,CR,без верхней части,,53+42+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB268,SDB,268,52.58918852,32.741374432,Рубцова//Ита Леа/Менахем,Рубцова,Ита Леа,Менахем,f,,27-ki-5680,1919,,,,HE,S,менора,,M,SQ,жернов,,65+48+8,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB269,SDB,269,52.589190031,32.741357221,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,22+46+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB270,SDB,270,52.589190248,32.74133993,Неизвестный(-ая),,Неизвестный,,n,,4-ad2-5680,1920,,,,HE,-,-,,M,CR,без верхней части,,24+45+14,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB271,SDB,271,52.589194049,32.741331866,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,34+48+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB272,SDB,272,52.589189989,32.741314652,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,N,"BR, CR",осколок,,17+36+34,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB274,SDB,274,52.589198716,32.742451828,Монусова (Монусова)//Хода Бейла (Года)/Менахем,Монусова (Монусова),Хода Бейла,Менахем,f,?-?-1925,22-ti-5686,1926,,,,"HE, RU",-,-,,M,CR,серая стела на бетонном основании,,92+46+43,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB275,SDB,275,52.58919339,32.742359842,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,25+63+42,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB276,SDB,276,52.589173571,32.742291719,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,основание,,12+52+52,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB277,SDB,277,52.589177877,32.742270201,Яаков Моше,,Яаков Моше,,m,,?-?-?,,,,,HE,-,-,,M,CR,бетонный обелиск,,80+33+33,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB278,SDB,278,52.589179262,32.742199768,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,"BR, CR",верх сколот,,57+46+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB279,SDB,279,52.5891789,32.742143416,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,38+45+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB280,SDB,280,52.589172842,32.741978993,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,"HE, RU",-,-,,M,SQ,жернов,,48+48+6,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB281,SDB,281,52.589172095,32.741967317,Карпацов//Хилель/Менахем Авраам,Карпацов,Хилель,Менахем Авраам,m,,13-ch-5679,1918,,,,HE,S,звезда Давида,,M,CR,жернов,,54+70+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB282,SDB,282,52.589172677,32.741939507,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,24+46+14,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB283,SDB,283,52.589175152,32.741859194,Лейкин//Неизвестный(-ая)/Арье,Лейкин,Неизвестный,Арье,n,,13-ad-5676,1916,,,,HE,-,-,,M,CR,без верхней части,,43+40+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB284,SDB,284,52.589175792,32.741854358,Босов//Зеэв/Моше,Босов,Зеэв,Моше,m,,1-sh-5676,1916,,,,HE,-,-,,M,SQ,целый жернов,,57+76+33,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB285,SDB,285,52.58917635,32.741804327,Кордошенк//Неизвестный(-ая),Кордошенк,Неизвестный,,n,,1-iy-5678,1918,,,,HE,-,-,,M,CR,без верхней части,,37+40+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB286,SDB,286,52.58917858,32.741779286,Великовский//Йосеф/Шмуэль,Великовский,Йосеф,Шмуэль,m,,30-sh-5675,1915,пожилой,,,HE,-,-,,M,CR,из двух частей,,58+55+14,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB287,SDB,287,52.589185169,32.741683519,Исраэль/Меир,,Исраэль,Меир,m,,15-ki-5675,1914,торани,,,HE,S,звезда Давида,,M,SQ,жернов,,63+88+20,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB288,SDB,288,52.589187168,32.74165281,Магидов//Зеэв/Биньямин,Магидов,Зеэв,Биньямин,m,,19-ki-5676,1915,,,,HE,-,-,,M,CR,без верхней части,,50+51+15,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB289,SDB,289,52.589189727,32.741628833,Магидов//Менахем Мендл/Ицхак,Магидов,Менахем Мендл,Ицхак,m,,17-si-5676,1916,,,,HE,-,-,,O,"BR, SQ",кварцитовая стела из жернова в кирпичном саркофаге,,51+97+173,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB290,SDB,290,52.589184254,32.741616451,Неизвестный,,Неизвестный,,m,,?-?-?,,,,,HE,-,-,,M,CR,верхняя часть стелы,,46+51+10,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB291,SDB,291,52.589197499,32.741538828,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,основание,,25+73+41,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB292,SDB,292,52.589191543,32.741533747,Голубовский//Шмуэль,Голубовский,Шмуэль,,m,,21-te-5680,1920,,,,"HE, RU",-,-,,M,CR,бетонная стела,,89+47+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB293,SDB,293,52.589195159,32.741515575,Неизвестная,,Неизвестная,,f,13-07-?,?-?-?,,,,,RU,-,-,,N,CR,осколок со следами краски,,9+46+27,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB294,SDB,294,52.589204833,32.741455917,Шур//Элиэзер (Лазер)/Манус [Монусович],Шур,Элиэзер,Манус,m,25-02-1921,17-ad1-5681,1921,,,,"HE, RU",-,-,,M,CR,сколы по краям стелы,,66+45+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB295,SDB,295,52.589206486,32.741443724,Хетманский//Элия Дов/Моше,Хетманский,Элия Дов,Моше,m,,10-iy-5680,1920,пожилой,,,HE,S,звезда Давида,,M,CR,бетонный обелиск,,153+40+39,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB296,SDB,296,52.589218732,32.741403234,Янковский//Йехуда Лейб/Авраам,Янковский,Йехуда Лейб,Авраам,m,,3-?-?,,пожилой,,,HE,-,-,,M,CR,верхняя часть стелы,,74+40+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB297,SDB,297,52.589210861,32.741394556,Неизвестный(-ая),,Неизвестный,,n,,11-ad-5680,1920,,,,HE,-,-,,N,"BR, CR",осколок,,43+44+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB298,SDB,298,52.589209414,32.741386654,Песилов (Песелов)//Моше Ицхак (Мойсе)/Шнеур Залман,Песилов (Песелов),Моше Ицхак,Шнеур Залман,m,09-08-1920,16-av-5680,1920,,,,"HE, RU",S,звезда Давида,,M,CR,серый камень,,73+45+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB299,SDB,299,52.589208834,32.741372161,Основич//Менахем Мендл/Йехуда,Основич,Менахем Мендл,Йехуда,m,,2-ad1-5681,1921,,,,HE,S,звезда Давида,,M,CR,следый синей краски на стеле,,92+40+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB300,SDB,300,52.589217797,32.741353946,Есипович//Ш.,Есипович,Ш.,,n,,?-?-?,,,Неразборчивая надпись на табличке,,"HE, RU",-,-,,M,CR,без верхней части,,83+45+14,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB301,SDB,301,52.589212454,32.741340075,Правда//Менахем Мендл Хаим/Яаков Элиэзер,Правда,Менахем Мендл Хаим,Яаков Элиэзер,m,06-03-1920,6-ni-5681,1920,,,,"HE, RU",S,звезда Давида,,M,CR,целый жернов,,41+65+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB302,SDB,302,52.589210927,32.741322787,Волкин//Авраам Барух/Эльханан Лейб,Волкин,Авраам Барух,Эльханан Лейб,m,,3-si-5680,1920,юноша,,,HE,-,-,,M,SQ,вертикальная часть жернова,,55+55+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB303,SDB,303,52.589210808,32.74131144,Меир/Яаков Ноте,,Меир,Яаков Ноте,m,,10-iy-5680,1920,,,,HE,-,-,,M,SQ,серый камень,,42+41+57,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB305,SDB,305,52.58919632,32.742293948,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,30+68+41,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB306,SDB,306,52.589194621,32.742269238,Йегудина (Ягудина)//Ита (Ида)/Элияху,Йегудина (Ягудина),Ита,Элияху,f,09-07-1919,16-ta-5679,1919,,,,"HE, RU",-,-,,M,CR,из двух фрагментов,,72+42+33,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB307,SDB,307,52.58920469,32.742226212,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,основание,,25+70+38,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB308,SDB,308,52.5892043,32.742207352,Каганова//Леа/Бенцион [Икеловна],Каганова,Леа,Бенцион,f,18-03-1920,23-ad-5680,1920,,,,"HE, RU",-,-,,M,CR,"верх сколот, следы синей краски",,52+46+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB309,SDB,309,52.589189372,32.742076032,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,19+46+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB310,SDB,310,52.589193757,32.742043581,Неизвестный(-ая),,Неизвестный,,n,?-?-1919,,,,,,RU,-,-,,M,CR,без верхней части,,26+46+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB311,SDB,311,52.589194922,32.742020452,Дулькин (Дулькинъ)//Шимон Хаим (Симен)/Яаков Йосеф [Янкелев],Дулькин (Дулькинъ),Шимон Хаим,Яаков Йосеф,m,,1-si-5679,1919,,,,"HE, RU",S,звезда Давида,,M,CR,серый камень,,121+45+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB312,SDB,312,52.589194202,32.741979561,Неизвестный,,Неизвестный,,m,,13-sh-5680,1920,,,,"HE, RU",-,-,,M,CR,без верхней части,,53+45+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB313,SDB,313,52.589187774,32.741943889,Климовицкий//Исраэль/Яаков Йехуда,Климовицкий,Исраэль,Яаков Йехуда,m,,28-te-5679,1919,,,,HE,S,звезда Давида,,M,SQ,горизонтальный фрагмент жернова,,40+83+19,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB314,SDB,314,52.589189885,32.741910865,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,основание,,22+48+49,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB315,SDB,315,52.589194589,32.741839241,Дулкин//Неизвестный(-ая)/Йосеф,Дулкин,Неизвестный,Йосеф,n,,3-te-5677,1917,,,,HE,-,-,,M,CR,без верхней части,,36+54+14,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB316,SDB,316,52.589200045,32.741776505,Ротнер//Моше/Йосеф,Ротнер,Моше,Йосеф,m,,17-ni-5676,1916,торани,,,HE,S,звезда Давида,,M,SQ,жернов,,61+88+22,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB317,SDB,317,52.589202602,32.741745741,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,16+60+49,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB318,SDB,318,52.589201298,32.741709155,Гуревич//Неизвестный(-ая)/Дов Бер Моше,Гуревич,Неизвестный,Дов Бер Моше,n,,27-ti-5674,1913,,,,HE,-,-,,M,CR,без верхней части,,40+39+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB319,SDB,319,52.589206894,32.741672934,Неизвестный,,Неизвестный,,m,,?-?-?,,пожилой,,,HE,-,-,,M,CR,без верхней части,,57+45+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB320,SDB,320,52.589209397,32.741666884,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,основание,,16+60+50,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB321,SDB,321,52.58920764,32.741639739,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,HE,S,звезда Давида,,M,CR,серый камень,,125+48+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB322,SDB,322,52.589205084,32.741629278,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,из двух фрагментов,,46+40+5,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB323,SDB,323,52.589206114,32.741622718,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,38+40+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB324,SDB,324,52.589213759,32.741586538,Роскин//Неизвестный/[Янкелевич],Роскин,Неизвестный,,m,28-11-1916,,1916,,,,RU,-,-,,M,CR,без верхней части,,23+46+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB325,SDB,325,52.589211802,32.741569101,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,10+55+47,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB326,SDB,326,52.589217454999996,32.741548285,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,"BR, CR",без верхней части,,20+33+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB327,SDB,327,52.589209789,32.741544286,Клинёв//Шломо/Йоэль,Клинёв,Шломо,Йоэль,m,,22-si-5683,1923,,,,HE,-,-,,M,CR,верхняя часть стелы,,51+37+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB328,SDB,328,52.589217288,32.741529929,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,основание,,22+72+24,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB329,SDB,329,52.589217711,32.741517286,Липкин//Йосеф Лейб/Яаков ха-Леви,Липкин,Йосеф Лейб,Яаков ха-Леви,m,,1-ch-5678,1917,левит,,,HE,-,-,,M,CR,верхняя часть сколота,,67+43+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB330,SDB,330,52.589218615,32.741502374,Неизвестный(-ая),,Неизвестный,,n,,29-ad-?/1-ni-?,,,,,HE,-,-,,M,CR,из двух фрагментов,,44+44+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB331,SDB,331,52.58922146,32.741483873,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,38+45+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB332,SDB,332,52.589222425,32.741469728,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,21+53+34,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB333,SDB,333,52.589222484,32.741463148,Неизвестный(-ая),,Неизвестный,,n,,5-ta-5678/8-ta-5678,1918,,,,HE,-,-,,M,CR,без верхней части,,76+41+13,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB334,SDB,334,52.589223805,32.741446792,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,35+72+55,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB335,SDB,335,52.589232636,32.741447906,Ривка Эстер/Яаков,,Ривка Эстер,Яаков,f,,?-?-?,,,,,HE,-,-,,N,CR,осколок,,34+32+9,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB336,SDB,336,52.589227838,32.741431249,Волков//Йехошуа/Азриэль ха-Леви,Волков,Йехошуа,Азриэль ха-Леви,m,,1-ti-5680,1919,левит,,,HE,S,звезда Давида,,M,SQ,жернов,,59+105+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB337,SDB,337,52.589229711,32.74133417,Краснопольский//Йехуда/Нехемия,Краснопольский,Йехуда,Нехемия,m,,11-iy-5679,1919,,,,HE,-,-,,M,CR,серый камень,,90+42+11,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB338,SDB,338,52.589229406,32.741317746,Хенин//Эликум Гец/Ашер Лемл,Хенин,Эликум Гец,Ашер Лемл,m,,12-ni-5679,1919,,,,HE,S,звезда Давида,,M,CR,серый камень,,72+46+12,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB339,SDB,339,52.589211302,32.742070568,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,основание,,28+70+53,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB340,SDB,340,52.589218156,32.742051191,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,без верхней части,,49+53+53,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB341,SDB,341,52.589216913,32.74204025,Неизвестный(-ая),,Неизвестный,,n,,?-?-?,,,,,,-,-,,M,CR,из двух фрагментов,,110+53+52,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB342,SDB,342,52.58921161,32.742028415,Неизвестный(-ая),,Неизвестный,,n,,17-sh-5682,1922,,,,HE,S,менора,,M,"CR, SM",бетонный обелиск со вставкой,,104+33+29,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
SDB343,SDB,343,52.589216658,32.742017363,Койданова (Кайданова)//Неизвестная/ Халеви,Койданова (Кайданова),Неизвестная,Халеви,f,,18-te-5682/18-te-5684,1924,"левит, мать",*Плач 1:16,,HE,-,-,,M,"BR, CR",основание с расколотой стелой,,105+53+51,08.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive
