tombstone_code,name_la,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre
RSK039,Unknown,n,,?-?-5589,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,72:44:10,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,39,,,"",Неизвестный,"",1829
RSK040,Chaya/Chana,f,,22-Ti-5589,,,,HE,"",цветок,,M,SC,Известняк серого цвета,,115:49:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,40,,,"",Хая,Хана,1829
RSK041,Cheyne/Tzvi,f,,04-Ti-5589,,,,HE,"",цветок,,L,SC,Известняк серого цвета,,104:56:12;   47:60:130,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,41,,,"",Хейне,Цви,1829
RSK042,Sosya/Reuven,f,,02-Ta-5563,,,,HE,"",-,,M,SC,Известняк серого цвета,,117:49:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,42,,,"",Сося,Реувен,1803
RSK043,Chaya/Yitzhak,f,,22-Ti-5562,,,,HE,"",-,,L,SC,Известняк серого цвета,,118:60:14;   42:80:168,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,43,,,"",Хая,Ицхак,1802
RSK044,Chenya/Peretz,f,,09-Ni-5562,,,,HE,"",-,,M,SC,Известняк серого цвета,,130:50:14,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,44,,,"",Хеня,Перец,1802
RSK045,Zelde/Shimshon,f,,14-Av-5562,,,,HE,"",-,,M,SC,Известняк серого цвета,,102:51:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,45,,,"",Зельде,Шимшон,1802
RSK046,Unknown,n,,?-Ch-5564,,,,HE,"",-,,M,SC,Известняк серого цвета,,85:42:12,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,46,,,"",Неизвестный,"",1804
RSK047,Rachel/Aleksandr,f,,27-Sh-5564,,,,HE,"",-,,M,SC,Известняк серого цвета,,132:57:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,47,,,"",Рахель,Александр,1804
RSK048,Beyla/Peretz,f,,10-Ad-5564,левит,,,HE,"",-,,M,SC,Известняк серого цвета,,109:49:14,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,48,,,"",Бейла,Перец,1804
RSK049,Etya/Zeev,f,,?-?-?,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,54:48:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,49,,,"",Этя,Зеев,
RSK050,Unknown,n,,15-Ad-5564,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,58:48:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,50,,,"",Неизвестный,"",1804
RSK051,Sirka/Shmuel,f,,30-Sh-5565,,,,HE,"",-,,M,SC,Известняк серого цвета,,83:58:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,51,,,"",Сирка,Шмуэль,1805
RSK052,Chaya/Moshe,f,,25-Sh-5565,,,,HE,"",-,,M,SC,Известняк серого цвета,,85:52:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,52,,,"",Хая,Моше,1805
RSK053,Sosya/Avraham,f,,07-Sh-5578,,,,HE,"",-,,M,SC,Известняк серого цвета,,72:54:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,53,,,"",Сося,Авраам,1818
RSK054,Yetya/Yosef,f,,07-Ad1-5567,коэн,,,HE,"",-,,M,SC,Известняк серого цвета,,110:53:11,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,54,,,"",Йетя,Йосеф,1807
RSK055,Feiga/Yaakov,f,,27-Ni-5577,,,,HE,"",-,,M,SC,Известняк серого цвета,,77:52:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,55,,,"",Фейга,Яаков,1817
RSK056,Rachel/Yaakov,f,,09-Ki-5587,,,,HE,"",-,,M,SC,Известняк серого цвета,,83:53:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,56,,,"",Рахель,Яаков,1827
RSK057,Rikla/Tzvi,f,,23-Ti-5587,,,,HE,"","геометрический орнамент, гранаты",,M,SC,Известняк серого цвета,,112:65:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,57,,,"",Рикла,Цви,1827
RSK058,Peril/Shlomo,f,,14-Ni-5587,пожилой,,,HE,"",цветочный узор (виньетки),,M,SC,Известняк серого цвета,,110:59:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,58,,,"",Перил,Шломо,1827
RSK059,Todros/Yekhiel,m,,23-Ad2-5603,,,,HE,"",-,,M,SC,Известняк серого цвета,,90:53:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,59,,,"",Тодрос,Йехиэль,1843
RSK060,Chaya/Avraham,f,,06-Iy-5588,,,,HE,"",-,,M,SC,Известняк серого цвета,,85:48:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,60,,,"",Хая,Авраам,1828
RSK061,Freyda/Yehoshua Heshil,f,,03-El-5587,,,,HE,"",две звезды Давида,,M,SC,Известняк серого цвета,,106:60:21,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,61,,,"",Фрейда,Йехошуа Хешиль,1827
RSK062,Dvosya/Yekutiel Fayvil,f,,23-Ti-5589,,,,HE,"",геометрический орнамент,,M,SC,Известняк серого цвета,,89:63:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,62,,,"",Двося,Йекутиэль Файвиль,1829
RSK063,Baruch/Yaakov Meir,m,,10-Te-5600,,,,HE,"",-,,M,SC,Известняк серого цвета,,88:53:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,63,,,"",Барух,Яаков Меир,1840
RSK064,Unknown,n,,?-?-5559,,,,HE,"",-,,M,SC,Известняк серого цвета,,30:46:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,64,,,"",Неизвестный,"",1799
RSK065,Unknown,n,,?-?-5550,,,,HE,"",-,,M,SC,Известняк серого цвета,,36:44:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,65,,,"",Неизвестный,"",1790
RSK066,Unknown,n,,?-?-?,,текст отсутствует,,,"",-,,M,SC,Известняк серого цвета,,30:47:14,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,66,,,"",Неизвестный,"",
RSK067,Beyla/Daniel,f,,16-Ni-5577,коэн,,,HE,"",цветок,,M,SC,Известняк серого цвета,,112:56:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,67,,,"",Бейла,Даниэль,1817
RSK068,Unknown,n,,?-?-?,,текст отсутствует,,HE,"",-,,M,SC,Известняк серого цвета,,15:54:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,68,,,"",Неизвестный,"",
RSK069,Unknown,n,,?-?-?,,,,HE,"",,,M,SC,Известняк серого цвета со сколом,,56:62:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,69,,,"",Неизвестный,"",
RSK069a,Unknown,m,,?-?-?,кадош,,,HE,"",львы,,M,SC,Известняк серого цвета со сколом,,40:62:19,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,069a,,,"",Неизвестный,"",
RSK070,Unknown/Avraham,n,,26-Av-5538,коэн,,,HE,"",-,,L,SC,Известняк серого цвета со сколом,,49:59:35; 39:80:310,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,70,,,"",Неизвестный,Авраам,1778
RSK071,Koritzer//Mordechai/Yona,m,,25-?-?,"ученый, %Броды%",,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,80:54:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,71,,,Корицер,Мордехай,Йона,
RSK072,Israel/Meir,m,,15-Sh-?,пожилой,,,HE,"",цветочный орнамент,,M,SC,Известняк серого цвета,,104:64:24,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,72,,,"",Исраэль,Меир,
RSK073,Unknown/Yitzhak,m,,?-?-?,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,102:50:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,73,,,"",Неизвестный,Ицхак,
RSK074,Naftali/Yitzhak,m,,17-Ki-5545,,,,HE,"",-,,M,SC,Известняк серого цвета,,96:64:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,74,,,"",Нафтали,Ицхак,1785
RSK075,Avraham/Yehuda,m,,22-Sh-5547,пожилой,,,HE,"",-,,M,SC,Известняк серого цвета,,105:60:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,75,,,"",Авраам,Йехуда,1787
RSK076,Yonatan Falk/Yekutiel,m,,20-?-?,торани,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,49:49:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,76,,,"",Йонатан Фальк,Йекутиэль,
RSK077,Unknown,n,,?-Ad1-5547,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,20:65:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,77,,,"",Неизвестный,"",1787
RSK078,Shlomo/Eliyahu,m,,11-Iy-5547,левит,,,HE,"","кувшин, цветочный узор",,M,SC,Известняк серого цвета,,110:65:21,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,78,,,"",Шломо,Элияху,1787
RSK079,Unknown,n,,?-?-5547,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,25:55:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,79,,,"",Неизвестный,"",1787
RSK080,Sheyndl/Aryeh Leib,f,,07-Iy-5527,,,,HE,"",-,,L,SC,Известняк серого цвета,,118:57:19; 25:90:220,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,80,,,"",Шейндл,Арье Лейб,1767
RSK081,Unknown,n,,?-?-?,,текст отсутствует,,,"",-,,M,SC,Известняк серого цвета,,35:53:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,81,,,"",Неизвестный,"",
RSK082,Leib/Moshe,m,,?-?-?,ребенок,,,HE,"",-,,M,SC,Известняк серого цвета,,46:44:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,82,,,"",Лейб,Моше,
RSK083,Avraham Chaim/Mordechay,m,,21-Si-5596,,,,HE,"",геометрический узор,,M,SC,Известняк серого цвета,,116:56:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,83,,,"",Авраам Хаим,Мордехай,1836
RSK084,Aharon/Yitzhak Chaim,m,,18-Sh-5590,,"*предположительное прочтение, часть букв на мацеве перебита",,HE,"",-,,M,SC,Известняк серого цвета,,70:47:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,84,,,"",Аарон,Ицхак Хаим,1830
RSK085,Nisan/Shimon,m,,15-Ch-5590,,,,HE,"",львы,,M,SC,Известняк серого цвета,,76:52:21,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,85,,,"",Нисан,Шимон,1830
RSK085a,Unknown,n,,?-?-?,,текст отсутствует,,,"",-,,L,SC,Известняк серого цвета,,40:50:19; 30:90:180,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,085a,,,"",Неизвестный,"",
RSK086,Rikla/Yaakov,f,,06-Ta-5586,пожилой,,,HE,"",геометрический узор,,L,SC,Известняк серого цвета,,94:54:14; 20:85:190,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,86,,,"",Ривка,Яаков,1826
RSK087,Mordechai/Yohel,m,,23-Ad2-5550,,,,HE,"",звезда Давида,,L,SC,Известняк серого цвета,,122:61:20; 18:80:195,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,87,,,"",Мордехай,Йохель,1790
RSK088,Avraham Dov/Yosef,m,,09-Te-5549,"торани, юноша",,,HE,"",львы,,L,SC,Известняк серого цвета,,95:56:23; 20:60:210,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,88,,,"",Авраам Дов,Йосеф,1789
RSK089,Chaim/Shaul,m,,14-Ta-5536,"торани, коэн",,,HE,"",-,,M,SC,Известняк серого цвета,,86:58:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,89,,,"",Хаим,Шауль,1776
RSK090,Avraham/Yitzhak,m,,05-Ta-5548,,,,HE,"",-,,M,SC,Известняк серого цвета,,105:62:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,90,,,"",Авраам,Ицхак,1788
RSK091,Yaakov Yosef/Chaim,m,,13-Ki-5546,,,,HE,"",цветочный орнамент,,L,SC,Известняк серого цвета,,123:58:24; 40:80:220,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,91,,,"",Яаков Йосеф,Хаим,1786
RSK092,Tzvi/Yaakov Yosef,m,,06-Ad-5585,,,,HE,"",геометрический узор,,L,SC,Известняк серого цвета,,110:56:17; 38:75:215,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,92,,,"",Цви,Яаков Йосеф,1825
RSK093,Noah/Yaakov + Ita/Pinchas,m,,17-Ki-5549 ,,,,HE,"",-,,L,SC,Известняк серого цвета,,115:80:20; 39:78:219,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,93,,,"",Ноах,Яаков ,
RSK093,Noah/Yaakov + Ita/Pinchas,f,,27-Ki-5549,,,,HE,"",-,,L,SC,Известняк серого цвета,,115:80:20; 39:78:219,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,93,,,"",Ита,Пинхас,1789
RSK094,Golda/Yehuda,f,,03-Ad-5551,,,,HE,"",-,,L,SC,Известняк серого цвета,,150:55:24; 30:80:220,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,94,,,"",Голда,Йехуда,1791
RSK095,Chaya/Shlomo,f,,16-Ad-5550,,,,HE,"",-,,M,SC,Известняк серого цвета,,160:56:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,95,,,"",Хая,Шломо,1790
RSK096,Gitl/Yehuda,f,,27-Ta-5550,,,,HE,"",-,,M,SC,Известняк серого цвета,,120:63:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,96,,,"",Гитл,Йехуда,1790
RSK097,Reyza/Avraham,f,,27-Te-5551,,,,HE,"",-,,M,SC,Известняк серого цвета,,114:45:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,97,,,"",Рейза,Авраам,1791
RSK098,Chaya/Shmuel,f,,14-Ad-5550,,,,HE,"",-,,M,SC,Известняк серого цвета,,96:55:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,98,,,"",Хая,Шмуэль,1790
RSK099,Beyla/Dov,f,,03-Iy-5552,,,,HE,"",-,,M,SC,Известняк серого цвета,,106:57:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,99,,,"",Бейла,Дов,1792
RSK100,Eliyakim Getzil/Avraham,m,,30-Sh-5586,,,,HE,"",-,,L,SC,Известняк серого цвета,,90:60:15; 45:70:175,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,100,47.9407895592528,28.8432448044931,"",Элияким Гециль,Авраам,1826
RSK101,Batya/Yehuda Leib,f,,26-Iy-5553,,,,HE,"",звезда Давида,,M,SC,Известняк серого цвета,,86:63:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,101,47.9407810666175,28.8432380723212,"",Батья,Йехуда Лейб,1793
RSK102,Peril/David,f,,29-Ad-5555,,,,HE,"",-,,M,SC,Известняк серого цвета,,82:59:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,102,47.9407745517132,28.8432406177137,"",Перил,Давид,1795
RSK103,Rivka/Anshil,f,,13-El-5556,,,,HE,"",-,,M,SC,Известняк серого цвета,,124:58:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,103,47.9407639118035,28.8432405651248,"",Ривка,Аншиль,1796
RSK104,Eyde/Kalonimus,f,,04-Ni-5565,,,,HE,"",-,,M,SC,Известняк серого цвета,,59:53:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,104,47.9407576974228,28.8432437625766,"",Эйде,Калонимус,1805
RSK105,Simcha/Daniel,m,,13-Av-5594,коэн,,,HE,"",руки Коэна,,M,SC,Известняк серого цвета,,87:52:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,105,47.9407507239919,28.8432510520868,"",Симха,Даниэль,1834
RSK106,Yehuda Leib/Moshe,m,,11-Ad2-5578,,,,HE,"",-,,M,SC,Известняк серого цвета,,113:56:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,106,47.9407454378994,28.8432608767637,"",Йехуда Лейб,Моше,1818
RSK107,David/Dov,m,,05-Ni-5579,пожилой,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,57:56:15; 51:56:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,107,47.9407381912253,28.8432644219163,"",Давид,Дов,1819
RSK108,Yosef/Yonatan Falk,m,,12-Te-5579,,,,HE,"",-,,M,SC,Известняк серого цвета,,140:57:23,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,108,47.9407273095694,28.8432614142888,"",Йосеф,Йонатан Фальк,1819
RSK109,Mordechay/Eliyahu,m,,24-Sh-5592,,,,HE,"",цветок,,M,SC,Известняк серого цвета,,85:52:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,109,47.9407300240113,28.8432752735837,"",Мордехай,Элияху,1832
RSK110,Feiga/Yaakov + Michla/Yaakov,f,,11-Iy-5549 ,девушка,,,HE,"",узор,,M,SC,Известняк серого цвета,,85:48:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,110,47.9414248140486,28.8431173062496,"",Фейга,Яаков ,
RSK110,Feiga/Yaakov + Michla/Yaakov,f,,22-Ni-5549,девушка,,,HE,"",узор,,M,SC,Известняк серого цвета,,85:48:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,110,47.9414248140486,28.8431173062496,"",Михла,Яаков,1789
RSK111,Unknown,n,,?-?-?,,текст отсутствует,,,"",-,,L,SC,Известняк серого цвета,,20:42:13; 28:90:195,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,111,47.9413931272675,28.8431185644429,"",Неизвестный,"",
RSK112,Unknown,n,,?-?-?,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,32:48:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,112,47.9413071495686,28.8431363051491,"",Неизвестный,"",
RSK113,Sarah/Yitzhak,f,,24-Te-5530,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,68:64:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,113,47.9413011088092,28.8431368367927,"",Сара,Ицхак,1770
RSK114,Yachna/Israel,f,,25-Ni-5548,,,,HE,"",львы,,M,SC,Известняк серого цвета,,130:63:25,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,114,47.9412684532304,28.8431416810927,"",Яхна,Исраэль,1788
RSK114a,Zacharyahu/Zeev,m,,06-Iy-5547,ребенок,,,HE,"",-,,L,SC,Известняк серого цвета со сколом,,51:43:21; 17:90:128,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,114a,47.9412682398327,28.8431216729358,"",Захарьяху,Зеев,1787
RSK115,Unknown,n,,?-?-?,,текст отсутствует,,,"",-,,P,SC,Известняк серого цвета,,35:58:115,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,115,47.941258498788,28.8431419678537,"",Неизвестный,"",
RSK116,Dvorah/Gershon,f,,20-Ki-5537,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,124:60:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,116,47.9412453969216,28.8431454667863,"",Двора,Гершон,1777
RSK117,Golda/Tzvi,f,,14-Ki-5536,,,,HE,"",-,,M,SC,Известняк серого цвета,,130:59:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,117,47.9412307312704,28.8431413024382,"",Голда,Цви,1776
RSK118,Tzvi/Moshe,m,,18-Ni-5500,,,,HE,"",-,,M,SC,Известняк серого цвета,,67:54:18,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,118,47.9412230382652,28.8431407172767,"",Цви,Моше,1740
RSK119,Yehoshua Heshil/Tzvi Hirsh,m,,26-Ta-5536,,,,HE,"",-,,M,SC,Известняк серого цвета,,105:58:17,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,119,47.9412184774428,28.8431484046213,"",Йехошуа Хешиль,Цви Гирш,1776
RSK120,Yehuda Leib/Naftali,m,,01-Ki-5530,юноша,,,HE,"",-,,M,SC,Известняк серого цвета,,104:73:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,120,47.9412051770807,28.8431533650488,"",Йехуда Лейб,Нафтали,1770
RSK121,Aharon/Tzvi,m,,22-Ch-5535,ученый,,,HE,"",-,,M,SC,Известняк серого цвета,,99:60:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,121,47.9411998233056,28.8431655063149,"",Аарон,Цви,1775
RSK122,Simcha/David,m,,15-Av-5522,аврех,,,HE,"",-,,L,SC,Известняк серого цвета,,70:60:20; 13:73:150,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,122,47.9411903295437,28.8431677146981,"",Симха,Давид,1762
RSK123,Shabtai/Tzvi,m,,21-Si-5528,"торани, ученый",,,HE,"",-,,L,SC,Известняк серого цвета,,103:74:23; 15:92:220,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,123,47.9411800429549,28.8431618217143,"",Шабтай,Цви,1768
RSK123a,Unknown,n,,?-?-?,,текст отсутствует,,,"",львы,,N,SC,Известняк серого цвета со сколом,,23:46:25,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,123a,47.9411793893125,28.8431717617916,"",Неизвестный,"",
RSK124,Unknown,n,,01-Si-5542,,,,HE,"",-,,L,SC,Известняк серого цвета со сколом,,50:60:23; 15:60:130,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,124,47.9411670232435,28.8431623882442,"",Неизвестный,"",1782
RSK125,Unknown,n,,?-?-?,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,25:75:25,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,125,47.9411566041181,28.843167914487,"",Неизвестный,"",
RSK126,Unknown,n,,20-Te-5549,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,40:63:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,126,47.9411503129994,28.8431655581028,"",Неизвестный,"",1789
RSK127,Yekutiel Zalman/Shlomo,m,,?-Iy-5534,,,,HE,"",-,,M,SC,Известняк серого цвета,,122:54:15,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,127,47.9411426697764,28.8431626700603,"",Йекутиэль Залман,Шломо,1774
RSK128,Meir/Yitzhak,m,,27-Sh-5529,,,,HE,"",львы,,L,SC,Известняк серого цвета,,110:60:18; 25:30:240,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,128,47.9411318986809,28.8431616955744,"",Меир,Ицхак,1769
RSK129,Peretz/Baruch,m,,26-Te-5529,кадош,,,HE,"",-,,M,SC,Известняк серого цвета,,112:66:24,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,129,47.9411200279494,28.8431650182714,"",Перец,Барух,1769
RSK130,Unknown,n,,?-?-5529,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,35:57:16,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,130,47.9411112146488,28.8431714075812,"",Неизвестный,"",1769
RSK131,Nisan/Mordechay,m,,?-?-?,,,,HE,"",-,,N,SC,Известняк серого цвета,,60:30:10,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,131,47.9414270714997,28.8431440347222,"",Нисан,Мордехай,
RSK132,Unknown,n,,?-Ad2-5567,,,,HE,"",-,,M,SC,Известняк серого цвета со сколом,,24:46:13,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,132,47.9413768104484,28.8431622062479,"",Неизвестный,"",1807
RSK133,Unknown,n,,?-?-5570,,,,HE,"",-,,L,SC,Известняк серого цвета со сколом,,40:51:19; 19:70:70,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,133,47.9413000483934,28.8431715714375,"",Неизвестный,"",1810
RSK134,Hadassa/Aryeh Leib,f,,03-Ki-5527,кадош,,,HE,"",-,,L,SC,Известняк серого цвета,,90:68:25; 20:85:205,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,134,47.9412835360534,28.8431653156166,"",Хадаса,Арье Лейб,1767
RSK135,Raytza/Benyamin,f,,12-Sh-5522,,,,HE,"",-,,M,SC,Известняк серого цвета,,78:65:20,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,135,47.9412652473118,28.8431692550537,"",Райца,Беньямин,1762
RSK136,Leah/Aryeh Leib,f,,16-Sh-5523,,,,HE,"",-,,M,SC,Известняк серого цвета,,95:60:22,7.2017,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,RSK,136,47.9412550483015,28.8431723825681,"",Лея,Арье Лейб,1763
